Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Bulgaria,BGR,12/10/2021,26.66,
Bulgaria,BGR,12/11/2021,26.69,
Bulgaria,BGR,12/12/2021,26.72,
Bulgaria,BGR,12/13/2021,26.79,
Bulgaria,BGR,12/14/2021,26.88,
Bulgaria,BGR,12/15/2021,26.96,
Bulgaria,BGR,12/16/2021,27.05,
Bulgaria,BGR,12/17/2021,27.14,
Bulgaria,BGR,12/18/2021,27.17,
Bulgaria,BGR,12/19/2021,27.19,
Bulgaria,BGR,12/20/2021,27.27,
Bulgaria,BGR,12/21/2021,27.37,
Bulgaria,BGR,12/22/2021,27.46,
Bulgaria,BGR,12/23/2021,27.54,
Bulgaria,BGR,12/24/2021,27.55,
Bulgaria,BGR,12/25/2021,27.55,
Bulgaria,BGR,12/26/2021,27.56,
Bulgaria,BGR,12/27/2021,27.58,
Bulgaria,BGR,12/28/2021,27.6,
Bulgaria,BGR,12/29/2021,27.72,
Bulgaria,BGR,12/30/2021,27.8,
Bulgaria,BGR,12/31/2021,27.81,
Bulgaria,BGR,1/1/2022,27.81,
Bulgaria,BGR,1/2/2022,27.82,
Bulgaria,BGR,1/3/2022,27.83,
Bulgaria,BGR,1/4/2022,27.91,
Bulgaria,BGR,1/5/2022,27.99,
Bulgaria,BGR,1/6/2022,28.08,
Bulgaria,BGR,1/7/2022,28.15,
Bulgaria,BGR,1/8/2022,28.18,
Bulgaria,BGR,1/9/2022,28.2,
Bulgaria,BGR,1/10/2022,28.25,
Bulgaria,BGR,1/11/2022,28.32,
Bulgaria,BGR,1/12/2022,28.38,
Bulgaria,BGR,1/13/2022,28.44,
Bulgaria,BGR,1/14/2022,28.48,
Bulgaria,BGR,1/15/2022,28.49,
Bulgaria,BGR,1/16/2022,28.5,
Bulgaria,BGR,1/17/2022,28.53,
Bulgaria,BGR,1/18/2022,28.57,
Bulgaria,BGR,1/19/2022,28.61,
Bulgaria,BGR,1/20/2022,28.66,
Bulgaria,BGR,1/21/2022,28.68,
Bulgaria,BGR,1/22/2022,28.69,
Bulgaria,BGR,1/23/2022,28.7,
Bulgaria,BGR,1/24/2022,28.73,
Bulgaria,BGR,1/25/2022,28.76,
Bulgaria,BGR,1/26/2022,28.81,
Bulgaria,BGR,1/27/2022,28.86,
Bulgaria,BGR,1/28/2022,28.92,
Bulgaria,BGR,1/29/2022,28.94,
Bulgaria,BGR,1/30/2022,28.95,
Bulgaria,BGR,1/31/2022,28.99,
Bulgaria,BGR,2/1/2022,29.04,
Bulgaria,BGR,2/2/2022,29.09,
Bulgaria,BGR,2/3/2022,29.15,
Bulgaria,BGR,2/4/2022,29.2,
Bulgaria,BGR,2/5/2022,29.21,
Bulgaria,BGR,2/6/2022,29.22,
Bulgaria,BGR,2/7/2022,29.25,
Bulgaria,BGR,2/8/2022,29.3,
Bulgaria,BGR,2/9/2022,29.34,
Bulgaria,BGR,2/10/2022,29.38,
Bulgaria,BGR,2/11/2022,29.42,
Bulgaria,BGR,2/12/2022,29.43,
Bulgaria,BGR,2/13/2022,29.44,
Bulgaria,BGR,2/14/2022,29.46,
Bulgaria,BGR,2/15/2022,29.49,
Bulgaria,BGR,2/16/2022,29.51,
Bulgaria,BGR,2/17/2022,29.54,
Bulgaria,BGR,2/18/2022,29.57,
Bulgaria,BGR,2/19/2022,29.58,
Bulgaria,BGR,2/21/2022,29.6,
Bulgaria,BGR,2/22/2022,29.62,
Bulgaria,BGR,2/23/2022,29.64,
Bulgaria,BGR,2/24/2022,29.66,
Bulgaria,BGR,2/25/2022,29.68,
Bulgaria,BGR,2/26/2022,29.69,
Bulgaria,BGR,2/27/2022,29.69,
Bulgaria,BGR,2/28/2022,29.71,
Bulgaria,BGR,3/1/2022,29.72,
Bulgaria,BGR,3/2/2022,29.73,
Bulgaria,BGR,3/3/2022,29.73,
Bulgaria,BGR,3/21/2022,29.74,
Bulgaria,BGR,3/22/2022,29.74,
Bulgaria,BGR,3/23/2022,29.75,
Bulgaria,BGR,3/24/2022,29.75,
Bulgaria,BGR,3/25/2022,29.76,
Bulgaria,BGR,3/26/2022,29.76,
Bulgaria,BGR,3/28/2022,29.77,
Bulgaria,BGR,3/29/2022,29.77,
Bulgaria,BGR,3/30/2022,29.77,
Bulgaria,BGR,3/31/2022,29.78,
Bulgaria,BGR,4/4/2022,29.79,
Bulgaria,BGR,4/5/2022,29.79,
Bulgaria,BGR,4/6/2022,29.8,
Bulgaria,BGR,4/7/2022,29.8,
Bulgaria,BGR,4/8/2022,29.8,
Bulgaria,BGR,4/9/2022,29.8,
Bulgaria,BGR,4/11/2022,29.81,
Bulgaria,BGR,4/12/2022,29.81,
Bulgaria,BGR,4/13/2022,29.82,
Bulgaria,BGR,4/14/2022,29.82,
Bulgaria,BGR,4/18/2022,29.83,
Bulgaria,BGR,4/19/2022,29.83,
Bulgaria,BGR,4/20/2022,29.83,
Bulgaria,BGR,4/21/2022,29.84,
Bulgaria,BGR,4/22/2022,29.84,
Bulgaria,BGR,4/23/2022,29.84,
Bulgaria,BGR,4/25/2022,29.84,
Bulgaria,BGR,4/26/2022,29.84,
Bulgaria,BGR,4/27/2022,29.85,
Bulgaria,BGR,4/28/2022,29.85,
Bulgaria,BGR,4/29/2022,29.85,
Bulgaria,BGR,4/30/2022,29.86,
Bulgaria,BGR,5/2/2022,29.86,
Bulgaria,BGR,5/3/2022,29.86,
Bulgaria,BGR,5/4/2022,29.86,
Bulgaria,BGR,5/5/2022,29.87,
Bulgaria,BGR,5/6/2022,29.87,
Bulgaria,BGR,5/7/2022,29.87,
Bulgaria,BGR,5/8/2022,29.87,
Bulgaria,BGR,5/9/2022,29.87,
Bulgaria,BGR,5/10/2022,29.88,
Bulgaria,BGR,5/11/2022,29.88,
Bulgaria,BGR,5/12/2022,29.88,
Bulgaria,BGR,5/13/2022,29.88,
Bulgaria,BGR,5/14/2022,29.88,
Bulgaria,BGR,5/16/2022,29.89,
Bulgaria,BGR,5/17/2022,29.89,
Bulgaria,BGR,5/18/2022,29.89,
Bulgaria,BGR,5/19/2022,29.89,
Bulgaria,BGR,5/20/2022,29.9,
Bulgaria,BGR,5/21/2022,29.9,
Bulgaria,BGR,5/23/2022,29.9,
Bulgaria,BGR,5/24/2022,29.9,
Bulgaria,BGR,5/25/2022,29.9,
Bulgaria,BGR,5/26/2022,29.9,
Bulgaria,BGR,5/27/2022,29.9,
Bulgaria,BGR,5/28/2022,29.9,
Bulgaria,BGR,5/30/2022,29.91,
Bulgaria,BGR,5/31/2022,29.91,
Bulgaria,BGR,6/1/2022,29.91,
Bulgaria,BGR,6/2/2022,29.91,
Bulgaria,BGR,6/3/2022,29.91,
Bulgaria,BGR,6/4/2022,29.91,
Bulgaria,BGR,6/6/2022,29.92,
Bulgaria,BGR,6/7/2022,29.92,
Bulgaria,BGR,6/8/2022,29.92,
Bulgaria,BGR,6/9/2022,29.92,
Bulgaria,BGR,6/10/2022,29.92,
Bulgaria,BGR,6/11/2022,29.92,
Bulgaria,BGR,6/12/2022,29.92,
Bulgaria,BGR,6/13/2022,29.92,
Bulgaria,BGR,6/14/2022,29.93,
Bulgaria,BGR,6/15/2022,29.93,
Bulgaria,BGR,6/16/2022,29.93,
Bulgaria,BGR,6/17/2022,29.93,
Bulgaria,BGR,6/18/2022,29.93,
Bulgaria,BGR,6/20/2022,29.93,
Bulgaria,BGR,6/21/2022,29.93,
Bulgaria,BGR,6/22/2022,29.93,
Bulgaria,BGR,6/23/2022,29.93,
Bulgaria,BGR,6/24/2022,29.94,
Bulgaria,BGR,6/25/2022,29.94,
Bulgaria,BGR,6/27/2022,29.94,
Bulgaria,BGR,6/28/2022,29.94,
Bulgaria,BGR,6/29/2022,29.94,
Bulgaria,BGR,6/30/2022,29.94,
Bulgaria,BGR,7/1/2022,29.94,
Bulgaria,BGR,7/2/2022,29.94,
Bulgaria,BGR,7/3/2022,29.94,
Bulgaria,BGR,7/14/2022,29.96,
Bulgaria,BGR,7/15/2022,29.96,
Bulgaria,BGR,7/16/2022,29.96,
Bulgaria,BGR,7/17/2022,29.96,
Bulgaria,BGR,7/18/2022,29.96,
Bulgaria,BGR,7/19/2022,29.97,
Bulgaria,BGR,7/20/2022,29.97,
Bulgaria,BGR,7/21/2022,29.97,
Bulgaria,BGR,7/22/2022,29.97,
Bulgaria,BGR,7/23/2022,29.97,
Bulgaria,BGR,7/24/2022,29.97,
Bulgaria,BGR,7/25/2022,29.97,
Bulgaria,BGR,7/26/2022,29.98,
Bulgaria,BGR,7/27/2022,29.98,
Bulgaria,BGR,7/28/2022,29.98,
Bulgaria,BGR,7/29/2022,29.98,
Bulgaria,BGR,7/30/2022,29.98,
Bulgaria,BGR,7/31/2022,29.98,
Bulgaria,BGR,8/1/2022,29.99,
Bulgaria,BGR,8/2/2022,29.99,
Bulgaria,BGR,8/3/2022,29.99,
Bulgaria,BGR,8/4/2022,30,
Bulgaria,BGR,8/5/2022,30,
Bulgaria,BGR,8/6/2022,30,
Bulgaria,BGR,8/8/2022,30,
Bulgaria,BGR,8/9/2022,30.01,
Bulgaria,BGR,8/10/2022,30.01,
Bulgaria,BGR,8/11/2022,30.01,
Bulgaria,BGR,8/12/2022,30.02,
Bulgaria,BGR,8/13/2022,30.02,
Bulgaria,BGR,8/14/2022,30.02,
Bulgaria,BGR,8/15/2022,30.02,
Bulgaria,BGR,8/16/2022,30.02,
Bulgaria,BGR,8/17/2022,30.02,
Bulgaria,BGR,8/18/2022,30.03,
Bulgaria,BGR,8/19/2022,30.03,
Burkina Faso,BFA,8/31/2021,0.06,
Burkina Faso,BFA,9/12/2021,0.46,
Burkina Faso,BFA,9/22/2021,0.76,
Burkina Faso,BFA,10/9/2021,0.95,
Burkina Faso,BFA,10/24/2021,1.26,
Burkina Faso,BFA,10/28/2021,1.34,
Burkina Faso,BFA,11/4/2021,1.34,
Burkina Faso,BFA,11/23/2021,1.46,
Burkina Faso,BFA,12/15/2021,1.51,
Burkina Faso,BFA,12/22/2021,2.94,
Burkina Faso,BFA,1/4/2022,3.28,
Burkina Faso,BFA,1/13/2022,3.49,
Burkina Faso,BFA,2/20/2022,5.15,
Burkina Faso,BFA,2/27/2022,5.18,
Burkina Faso,BFA,3/6/2022,5.22,
Burkina Faso,BFA,3/14/2022,5.32,
Burkina Faso,BFA,3/20/2022,5.38,
Burkina Faso,BFA,4/8/2022,5.63,
Burkina Faso,BFA,5/1/2022,6.96,
Burkina Faso,BFA,5/8/2022,6.97,
Burkina Faso,BFA,5/22/2022,7,
Burkina Faso,BFA,6/5/2022,7.04,
Burkina Faso,BFA,6/19/2022,7.04,
Burkina Faso,BFA,6/26/2022,7.04,
Burkina Faso,BFA,7/17/2022,7.42,
Burundi,BDI,11/9/2021,0,
Burundi,BDI,11/10/2021,0,
Burundi,BDI,11/11/2021,0,
Burundi,BDI,11/12/2021,0,
Burundi,BDI,11/15/2021,0,
Burundi,BDI,11/18/2021,0,
Burundi,BDI,11/23/2021,0.01,
Burundi,BDI,11/25/2021,0.01,
Burundi,BDI,11/26/2021,0.01,
Burundi,BDI,12/1/2021,0.01,
Burundi,BDI,12/5/2021,0.01,
Burundi,BDI,12/9/2021,0.01,
Burundi,BDI,12/12/2021,0.02,
Burundi,BDI,12/15/2021,0.02,
Burundi,BDI,12/23/2021,0.03,
Burundi,BDI,1/13/2022,0.05,
Burundi,BDI,2/2/2022,0.06,
Burundi,BDI,4/3/2022,0.08,
Burundi,BDI,5/1/2022,0.09,
Burundi,BDI,5/8/2022,0.1,
Burundi,BDI,5/22/2022,0.1,
Burundi,BDI,6/5/2022,0.11,
Burundi,BDI,6/19/2022,0.11,
Burundi,BDI,6/26/2022,0.12,
Burundi,BDI,7/10/2022,0.12,
Burundi,BDI,7/17/2022,0.13,
Burundi,BDI,7/24/2022,0.13,
Burundi,BDI,8/7/2022,0.13,
Burundi,BDI,8/14/2022,0.14,
Cambodia,KHM,2/24/2021,0,
Cambodia,KHM,2/25/2021,0,
Cambodia,KHM,2/26/2021,0,
Cambodia,KHM,2/28/2021,0.01,
Cambodia,KHM,3/1/2021,0.01,
Cambodia,KHM,3/2/2021,0.04,
Cambodia,KHM,3/3/2021,0.06,
Cambodia,KHM,3/4/2021,0.07,
Cambodia,KHM,3/5/2021,0.08,
Cambodia,KHM,3/6/2021,0.1,
Cambodia,KHM,3/7/2021,0.11,
Cambodia,KHM,3/8/2021,0.14,
Cambodia,KHM,3/9/2021,0.2,
Cambodia,KHM,3/10/2021,0.24,
Cambodia,KHM,3/11/2021,0.29,
Cambodia,KHM,3/12/2021,0.32,
Cambodia,KHM,3/13/2021,0.34,
Cambodia,KHM,3/14/2021,0.35,
Cambodia,KHM,3/15/2021,0.36,
Cambodia,KHM,3/16/2021,0.45,
Cambodia,KHM,3/17/2021,0.57,
Cambodia,KHM,3/19/2021,0.75,
Cambodia,KHM,3/20/2021,0.81,
Cambodia,KHM,3/21/2021,0.85,
Cambodia,KHM,3/22/2021,0.89,
Cambodia,KHM,3/23/2021,0.93,
Cambodia,KHM,3/24/2021,0.99,
Cambodia,KHM,3/25/2021,1.07,
Cambodia,KHM,3/26/2021,1.15,
Cambodia,KHM,3/27/2021,1.24,
Cambodia,KHM,3/28/2021,1.28,
Cambodia,KHM,3/29/2021,1.33,
Cambodia,KHM,3/30/2021,1.37,
Cambodia,KHM,3/31/2021,1.44,
Cambodia,KHM,4/1/2021,1.46,
Cambodia,KHM,4/2/2021,1.48,
Cambodia,KHM,4/3/2021,1.49,
Cambodia,KHM,4/4/2021,1.5,
Cambodia,KHM,4/5/2021,1.51,
Cambodia,KHM,4/6/2021,1.53,
Cambodia,KHM,4/7/2021,1.54,
Cambodia,KHM,4/8/2021,1.55,
Cambodia,KHM,4/9/2021,1.57,
Cambodia,KHM,4/10/2021,1.6,
Cambodia,KHM,4/11/2021,1.62,
Cambodia,KHM,4/12/2021,1.64,
Cambodia,KHM,4/13/2021,1.67,
Cambodia,KHM,4/14/2021,1.68,
Cambodia,KHM,4/15/2021,1.72,
Cambodia,KHM,4/16/2021,1.81,
Cambodia,KHM,4/17/2021,1.82,
Cambodia,KHM,4/18/2021,1.82,
Cambodia,KHM,4/19/2021,2.3,
Cambodia,KHM,4/20/2021,2.61,
Cambodia,KHM,4/21/2021,2.98,
Cambodia,KHM,4/22/2021,3.4,
Cambodia,KHM,4/23/2021,3.82,
Cambodia,KHM,4/24/2021,4.13,
Cambodia,KHM,4/25/2021,4.41,
Cambodia,KHM,4/26/2021,4.69,
Cambodia,KHM,4/27/2021,4.94,
Cambodia,KHM,4/29/2021,5.5,
Cambodia,KHM,4/30/2021,5.7,
Cambodia,KHM,5/1/2021,5.85,
Cambodia,KHM,5/2/2021,5.94,
Cambodia,KHM,5/3/2021,6.05,
Cambodia,KHM,5/4/2021,6.2,
Cambodia,KHM,5/5/2021,6.29,
Cambodia,KHM,5/6/2021,6.51,
Cambodia,KHM,5/7/2021,6.65,
Cambodia,KHM,5/8/2021,6.68,
Cambodia,KHM,5/9/2021,6.7,
Cambodia,KHM,5/10/2021,6.74,
Cambodia,KHM,5/11/2021,6.77,
Cambodia,KHM,5/12/2021,6.81,
Cambodia,KHM,5/13/2021,6.85,
Cambodia,KHM,5/14/2021,6.88,
Cambodia,KHM,5/15/2021,6.92,
Cambodia,KHM,5/16/2021,7.14,
Cambodia,KHM,5/17/2021,7.43,
Cambodia,KHM,5/18/2021,7.73,
Cambodia,KHM,5/19/2021,8.05,
Cambodia,KHM,5/20/2021,8.39,
Cambodia,KHM,5/21/2021,8.72,
Cambodia,KHM,5/22/2021,9.13,
Cambodia,KHM,5/23/2021,9.47,
Cambodia,KHM,5/24/2021,9.93,
Cambodia,KHM,5/25/2021,10.24,
Cambodia,KHM,5/26/2021,10.56,
Cambodia,KHM,5/27/2021,10.86,
Cambodia,KHM,5/28/2021,11.24,
Cambodia,KHM,5/29/2021,11.59,
Cambodia,KHM,5/30/2021,11.82,
Cambodia,KHM,5/31/2021,11.99,
Cambodia,KHM,6/1/2021,12.19,
Cambodia,KHM,6/2/2021,12.41,
Cambodia,KHM,6/3/2021,12.63,
Cambodia,KHM,6/4/2021,12.83,
Cambodia,KHM,6/5/2021,13.02,
Cambodia,KHM,6/6/2021,13.17,
Cambodia,KHM,6/7/2021,13.28,
Cambodia,KHM,6/8/2021,13.47,
Cambodia,KHM,6/9/2021,13.74,
Cambodia,KHM,6/10/2021,14.07,
Cambodia,KHM,6/11/2021,14.39,
Cambodia,KHM,6/12/2021,14.71,
Cambodia,KHM,6/13/2021,15,
Cambodia,KHM,6/14/2021,15.29,
Cambodia,KHM,6/15/2021,15.62,
Cambodia,KHM,6/16/2021,15.81,
Cambodia,KHM,6/17/2021,15.91,
Cambodia,KHM,6/18/2021,16.08,
Cambodia,KHM,6/19/2021,16.29,
Cambodia,KHM,6/20/2021,16.47,
Cambodia,KHM,6/21/2021,16.61,
Cambodia,KHM,6/22/2021,16.62,
Cambodia,KHM,6/23/2021,16.63,
Cambodia,KHM,6/24/2021,16.65,
Cambodia,KHM,6/25/2021,16.96,
Cambodia,KHM,6/26/2021,17.14,
Cambodia,KHM,6/27/2021,17.37,
Cambodia,KHM,6/28/2021,17.71,
Cambodia,KHM,6/29/2021,18.04,
Cambodia,KHM,6/30/2021,18.38,
Cambodia,KHM,7/1/2021,18.71,
Cambodia,KHM,7/2/2021,19.09,
Cambodia,KHM,7/3/2021,19.42,
Cambodia,KHM,7/4/2021,19.76,
Cambodia,KHM,7/5/2021,20.07,
Cambodia,KHM,7/6/2021,20.35,
Cambodia,KHM,7/7/2021,20.74,
Cambodia,KHM,7/8/2021,21.23,
Cambodia,KHM,7/9/2021,21.87,
Cambodia,KHM,7/10/2021,22.39,
Cambodia,KHM,7/11/2021,22.88,
Cambodia,KHM,7/12/2021,23.31,
Cambodia,KHM,7/13/2021,23.8,
Cambodia,KHM,7/14/2021,24.13,
Cambodia,KHM,7/15/2021,24.33,
Cambodia,KHM,7/16/2021,24.55,
Cambodia,KHM,7/17/2021,24.78,
Cambodia,KHM,7/18/2021,24.9,
Cambodia,KHM,7/19/2021,25.05,
Cambodia,KHM,7/20/2021,25.29,
Cambodia,KHM,7/21/2021,25.64,
Cambodia,KHM,7/22/2021,25.95,
Cambodia,KHM,7/23/2021,26.3,
Cambodia,KHM,7/24/2021,26.71,
Cambodia,KHM,7/25/2021,27.02,
Cambodia,KHM,7/26/2021,27.37,
Cambodia,KHM,7/27/2021,27.65,
Cambodia,KHM,7/28/2021,27.89,
Cambodia,KHM,7/29/2021,28.16,
Cambodia,KHM,7/30/2021,28.51,
Cambodia,KHM,7/31/2021,28.84,
Cambodia,KHM,8/1/2021,29.22,
Cambodia,KHM,8/2/2021,29.78,
Cambodia,KHM,8/3/2021,30.55,
Cambodia,KHM,8/4/2021,31.41,
Cambodia,KHM,8/5/2021,32.57,
Cambodia,KHM,8/6/2021,33.74,
Cambodia,KHM,8/7/2021,35.09,
Cambodia,KHM,8/8/2021,36.29,
Cambodia,KHM,8/9/2021,37.61,
Cambodia,KHM,8/10/2021,38.81,
Cambodia,KHM,8/11/2021,40,
Cambodia,KHM,8/12/2021,41.09,
Cambodia,KHM,8/13/2021,42,
Cambodia,KHM,8/14/2021,42.9,
Cambodia,KHM,8/15/2021,43.71,
Cambodia,KHM,8/16/2021,44.39,
Cambodia,KHM,8/17/2021,45.08,
Cambodia,KHM,8/18/2021,45.68,
Cambodia,KHM,8/19/2021,46.19,
Cambodia,KHM,8/20/2021,46.64,
Cambodia,KHM,8/21/2021,47.04,
Cambodia,KHM,8/22/2021,47.47,
Cambodia,KHM,8/23/2021,48.03,
Cambodia,KHM,8/24/2021,48.54,
Cambodia,KHM,8/25/2021,49.01,
Cambodia,KHM,8/26/2021,49.46,
Cambodia,KHM,8/27/2021,49.88,
Cambodia,KHM,8/28/2021,50.29,
Cambodia,KHM,8/29/2021,50.59,
Cambodia,KHM,8/30/2021,50.99,
Cambodia,KHM,8/31/2021,51.4,
Cambodia,KHM,9/1/2021,51.81,
Cambodia,KHM,9/2/2021,52.24,
Cambodia,KHM,9/3/2021,52.6,
Cambodia,KHM,9/4/2021,53.51,
Cambodia,KHM,9/5/2021,53.83,
Cambodia,KHM,9/6/2021,54.26,
Cambodia,KHM,9/7/2021,54.73,
Cambodia,KHM,9/8/2021,55.24,
Cambodia,KHM,9/9/2021,55.78,
Cambodia,KHM,9/10/2021,56.37,
Cambodia,KHM,9/11/2021,56.93,
Cambodia,KHM,9/12/2021,57.38,
Cambodia,KHM,9/13/2021,58.08,
Cambodia,KHM,9/14/2021,58.85,
Cambodia,KHM,9/15/2021,59.62,
Cambodia,KHM,9/16/2021,60.31,
Cambodia,KHM,9/17/2021,60.97,
Cambodia,KHM,9/18/2021,61.59,
Cambodia,KHM,9/19/2021,62.11,
Cambodia,KHM,9/20/2021,62.77,
Cambodia,KHM,9/21/2021,63.46,
Cambodia,KHM,9/22/2021,64.04,
Cambodia,KHM,9/23/2021,64.54,
Cambodia,KHM,9/24/2021,64.95,
Cambodia,KHM,9/25/2021,65.32,
Cambodia,KHM,9/26/2021,65.61,
Cambodia,KHM,9/27/2021,65.94,
Cambodia,KHM,9/28/2021,66.22,
Cambodia,KHM,9/29/2021,66.46,
Cambodia,KHM,9/30/2021,66.67,
Cambodia,KHM,10/1/2021,66.82,
Cambodia,KHM,10/2/2021,66.94,
Cambodia,KHM,10/3/2021,67.03,
Cambodia,KHM,10/4/2021,67.1,
Cambodia,KHM,10/5/2021,67.13,
Cambodia,KHM,10/6/2021,67.13,
Cambodia,KHM,10/7/2021,67.13,
Cambodia,KHM,10/8/2021,67.41,
Cambodia,KHM,10/9/2021,68.27,
Cambodia,KHM,10/10/2021,69.31,
Cambodia,KHM,10/11/2021,70.68,
Cambodia,KHM,10/12/2021,71.98,
Cambodia,KHM,10/13/2021,73.13,
Cambodia,KHM,10/14/2021,74.14,
Cambodia,KHM,10/15/2021,74.95,
Cambodia,KHM,10/16/2021,75.6,
Cambodia,KHM,10/17/2021,76.06,
Cambodia,KHM,10/18/2021,76.65,
Cambodia,KHM,10/19/2021,77.15,
Cambodia,KHM,10/20/2021,77.5,
Cambodia,KHM,10/21/2021,77.78,
Cambodia,KHM,10/22/2021,78.01,
Cambodia,KHM,10/23/2021,78.17,
Cambodia,KHM,10/24/2021,78.29,
Cambodia,KHM,10/25/2021,78.42,
Cambodia,KHM,10/26/2021,78.48,
Cambodia,KHM,10/27/2021,78.52,
Cambodia,KHM,10/28/2021,78.58,
Cambodia,KHM,10/29/2021,78.64,
Cambodia,KHM,10/30/2021,78.7,
Cambodia,KHM,10/31/2021,78.76,
Cambodia,KHM,11/1/2021,78.85,
Cambodia,KHM,11/2/2021,78.95,
Cambodia,KHM,11/3/2021,79.03,
Cambodia,KHM,11/4/2021,79.11,
Cambodia,KHM,11/5/2021,79.18,
Cambodia,KHM,11/7/2021,79.26,
Cambodia,KHM,11/8/2021,79.35,
Cambodia,KHM,11/9/2021,79.39,
Cambodia,KHM,11/10/2021,79.46,
Cambodia,KHM,11/11/2021,79.52,
Cambodia,KHM,11/12/2021,79.57,
Cambodia,KHM,11/13/2021,79.59,
Cambodia,KHM,11/14/2021,79.59,
Cambodia,KHM,11/15/2021,79.62,
Cambodia,KHM,11/16/2021,79.72,
Cambodia,KHM,11/17/2021,79.76,
Cambodia,KHM,11/18/2021,79.77,
Cambodia,KHM,11/19/2021,79.77,
Cambodia,KHM,11/20/2021,79.78,
Cambodia,KHM,11/21/2021,79.78,
Cambodia,KHM,11/22/2021,79.85,
Cambodia,KHM,11/23/2021,79.91,
Cambodia,KHM,11/24/2021,79.95,
Cambodia,KHM,11/25/2021,79.99,
Cambodia,KHM,11/26/2021,80.04,
Cambodia,KHM,11/27/2021,80.06,
Cambodia,KHM,11/28/2021,80.08,
Cambodia,KHM,11/29/2021,80.3,
Cambodia,KHM,11/30/2021,80.48,
Cambodia,KHM,12/1/2021,80.68,
Cambodia,KHM,12/2/2021,80.87,
Cambodia,KHM,12/3/2021,81,
Cambodia,KHM,12/4/2021,81.12,
Cambodia,KHM,12/5/2021,81.17,
Cambodia,KHM,12/6/2021,81.32,
Cambodia,KHM,12/7/2021,81.41,
Cambodia,KHM,12/8/2021,81.51,
Cambodia,KHM,12/9/2021,81.58,
Cambodia,KHM,12/10/2021,81.63,
Cambodia,KHM,12/11/2021,81.65,
Cambodia,KHM,12/12/2021,81.67,
Cambodia,KHM,12/13/2021,81.74,
Cambodia,KHM,12/14/2021,81.79,
Cambodia,KHM,12/15/2021,81.84,
Cambodia,KHM,12/17/2021,81.92,
Cambodia,KHM,12/18/2021,81.93,
Cambodia,KHM,12/19/2021,81.93,
Cambodia,KHM,12/20/2021,81.98,
Cambodia,KHM,12/21/2021,82.02,
Cambodia,KHM,12/22/2021,82.05,
Cambodia,KHM,12/23/2021,82.08,
Cambodia,KHM,12/24/2021,82.12,
Cambodia,KHM,12/25/2021,82.13,
Cambodia,KHM,12/26/2021,82.14,
Cambodia,KHM,12/27/2021,82.22,
Cambodia,KHM,12/28/2021,82.26,
Cambodia,KHM,12/29/2021,82.29,
Cambodia,KHM,12/30/2021,82.32,
Cambodia,KHM,12/31/2021,82.34,
Cambodia,KHM,1/1/2022,82.35,
Cambodia,KHM,1/2/2022,82.35,
Cambodia,KHM,1/3/2022,82.39,
Cambodia,KHM,1/4/2022,82.42,
Cambodia,KHM,1/5/2022,82.44,
Cambodia,KHM,1/6/2022,82.47,
Cambodia,KHM,1/7/2022,82.48,
Cambodia,KHM,1/8/2022,82.49,
Cambodia,KHM,1/9/2022,82.5,
Cambodia,KHM,1/10/2022,82.53,
Cambodia,KHM,1/11/2022,82.56,
Cambodia,KHM,1/12/2022,82.58,
Cambodia,KHM,1/14/2022,82.63,
Cambodia,KHM,1/15/2022,82.64,
Cambodia,KHM,1/16/2022,82.65,
Cambodia,KHM,1/17/2022,82.68,
Cambodia,KHM,1/18/2022,82.71,
Cambodia,KHM,1/19/2022,82.73,
Cambodia,KHM,1/20/2022,82.75,
Cambodia,KHM,1/21/2022,82.77,
Cambodia,KHM,1/22/2022,82.79,
Cambodia,KHM,1/23/2022,82.8,
Cambodia,KHM,1/24/2022,82.82,
Cambodia,KHM,1/25/2022,82.85,
Cambodia,KHM,1/26/2022,82.87,
Cambodia,KHM,1/27/2022,82.9,
Cambodia,KHM,1/28/2022,82.92,
Cambodia,KHM,1/29/2022,82.93,
Cambodia,KHM,1/30/2022,82.94,
Cambodia,KHM,1/31/2022,82.95,
Cambodia,KHM,2/1/2022,82.97,
Cambodia,KHM,2/2/2022,82.98,
Cambodia,KHM,2/3/2022,83.01,
Cambodia,KHM,2/4/2022,83.03,
Cambodia,KHM,2/6/2022,83.04,
Cambodia,KHM,2/7/2022,83.07,
Cambodia,KHM,2/8/2022,83.09,
Cambodia,KHM,2/9/2022,83.11,
Cambodia,KHM,2/11/2022,83.15,
Cambodia,KHM,2/12/2022,83.16,
Cambodia,KHM,2/13/2022,83.17,
Cambodia,KHM,2/14/2022,83.2,
Cambodia,KHM,2/15/2022,83.24,
Cambodia,KHM,2/17/2022,83.26,
Cambodia,KHM,2/19/2022,83.3,
Cambodia,KHM,2/20/2022,83.31,
Cambodia,KHM,2/21/2022,83.33,
Cambodia,KHM,2/22/2022,83.35,
Cambodia,KHM,2/23/2022,83.38,
Cambodia,KHM,2/24/2022,83.41,
Cambodia,KHM,2/25/2022,83.44,
Cambodia,KHM,2/26/2022,83.45,
Cambodia,KHM,2/27/2022,83.47,
Cambodia,KHM,2/28/2022,83.49,
Cambodia,KHM,3/1/2022,83.51,
Cambodia,KHM,3/2/2022,83.53,
Cambodia,KHM,3/3/2022,83.55,
Cambodia,KHM,3/4/2022,83.57,
